faculty_id,total_artifacts
3175,10
2122,6
3749,11
4101,12
1829,7
2142,11
3918,9
4935,18
1645,14
2866,6
1580,20
2366,8
4519,10
1088,15
4900,17
5156,7
3997,11
5518,1
2659,14
1591,9
5300,4
1238,10
1342,3
4818,2
1522,29
1483,11
2563,6
1460,10
1896,9
2387,18
2580,1
2999,12
1507,8
2235,8
1721,9
1127,15
3475,21
4219,10
3179,13
4929,9
4161,10
1025,5
4158,1
1395,2
5614,15
3226,13
1990,10
2811,3
1084,1
1352,20
2572,22
1303,7
5173,18
2821,4
3213,22
1618,18
2711,12
1650,15
5984,12
1903,13
5071,10
1339,6
2996,13
5287,13
1322,28
4391,4
2776,6
2393,10
3704,10
3488,5
1270,11
1139,9
3352,1
1143,2
3761,7
5117,7
3000,4
5345,3
2443,19
5223,7
2748,15
2025,8
2525,16
4239,14
4078,6
5155,23
2923,16
2259,17
4684,14
5308,17
5074,10
1265,8
5482,18
3098,8
1975,3
4364,12
1884,12
4937,8
3796,21
2488,5
2721,6
3876,4
4186,20
2231,4
3986,5
3089,3
3220,4
4042,3
4294,9
5695,9
3834,4
4383,17
4957,13
5217,3
2655,6
2096,13
4000,4
1223,10
2833,17
5907,19
5513,16
3425,5
2924,13
1977,11
5578,8
3377,7
5740,14
2622,4
3566,6
4307,5
3561,4
5157,10
5697,5
5682,2
2392,1
2249,3
3913,6
2656,6
5433,7
4477,16
1157,19
5110,7
2027,9
3042,8
2559,16
2914,2
5527,11
5847,6
3105,11
2247,10
3028,14
2802,6
4357,9
3631,3
5995,5
3790,5
4092,2
5140,21
3062,5
1787,13
5061,19
4612,8
1466,13
3242,21
2542,6
4291,25
4097,11
4583,12
1718,8
2874,1
4799,12
2035,21
5929,18
5670,5
3306,5
1888,7
5100,10
5178,12
3691,1
4838,12
2238,4
4859,7
1766,4
4624,5
5949,8
5867,13
3577,25
1808,6
4697,12
2396,2
5692,4
1133,9
2848,7
1016,7
5030,2
3657,3
3703,6
5457,2
4531,2
5529,12
5934,15
1533,6
5543,29
5222,6
1160,11
4119,9
2971,23
4725,7
3087,15
4512,12
3149,9
5427,11
4259,6
2479,15
2625,6
2564,5
4061,9
4126,7
5235,16
4782,15
4713,6
2797,17
1468,20
2513,10
4474,6
1199,6
5383,9
5571,12
2835,1
4923,11
5916,23
4401,12
3601,10
4182,5
4762,10
4798,9
1212,9
5375,6
2173,1
1743,5
3441,2
5298,4
4796,13
1417,2
4773,20
1561,4
3843,5
4452,9
1525,21
1331,6
5605,12
3431,12
3844,14
